"movie_id","genre_id"
"34372","6"
"34373","6"
"34381","6"
"34396","6"
"34404","6"
"34416","6"
"34418","6"
"34424","6"
"34426","6"
"34428","6"
"34433","6"
"34435","6"
"34438","6"
"34454","6"
"34455","6"
"34478","6"
"34479","6"
"34481","6"
"34483","6"
"34484","6"
"34510","6"
"34513","6"
"34518","6"
"34519","6"
"34520","6"
"34537","6"
"34550","6"
"34552","6"
"34553","6"
"34554","6"
"34559","6"
"34565","6"
"34575","6"
"34577","6"
"34578","6"
"34579","6"
"34595","6"
"34599","6"
"34602","6"
"34631","6"
"34638","6"
"34640","6"
"34643","6"
"34650","6"
"34653","6"
"34656","6"
"34659","6"
"34660","6"
"34671","6"
"34673","6"
"34676","6"
"34680","6"
"34688","6"
"34693","6"
"34696","6"
"34702","6"
"34719","6"
"34747","6"
"34750","6"
"34760","6"
"34764","6"
"34765","6"
"34772","6"
"34783","6"
"34787","6"
"34796","6"
"34808","6"
"34812","6"
"34817","6"
"34819","6"
"34830","6"
"34832","6"
"34839","6"
"34846","6"
"34848","6"
"34854","6"
"34863","6"
"34867","6"
"34870","6"
"34877","6"
"34886","6"
"34893","6"
"34896","6"
"34901","6"
"34902","6"
"34907","6"
"34927","6"
"34936","6"
"34944","6"
"34945","6"
"34946","6"
"34952","6"
"34955","6"
"34959","6"
"34965","6"
"34968","6"
"34972","6"
"34973","6"
"34981","6"
"34982","6"
"34984","6"
"34987","6"
"34988","6"
"34989","6"
"34990","6"
"35026","6"
"35037","6"
"35040","6"
"35041","6"
"35042","6"
"35044","6"
"35045","6"
"35046","6"
"35048","6"
"35056","6"
"35057","6"
"35064","6"
"35065","6"
"35067","6"
"35068","6"
"35070","6"
"35072","6"
"35074","6"
"35108","6"
"35109","6"
"35118","6"
"35119","6"
"35127","6"
"35132","6"
"35133","6"
"35144","6"
"35152","6"
"35153","6"
"35158","6"
"35169","6"
"35174","6"
"35179","6"
"35187","6"
"35188","6"
"35189","6"
"35191","6"
"35216","6"
"35222","6"
"35225","6"
"35242","6"
"35244","6"
"35245","6"
"35250","6"
"35255","6"
"35262","6"
"35266","6"
"35268","6"
"35269","6"
"35273","6"
"35290","6"
"35293","6"
"35310","6"
"35331","6"
"35341","6"
"35342","6"
"35346","6"
"35347","6"
"35348","6"
"35349","6"
"35350","6"
"35354","6"
"35356","6"
"35360","6"
"35369","6"
"35373","6"
"35394","6"
"35402","6"
"35410","6"
"35415","6"
"35417","6"
"35435","6"
"35440","6"
"35442","6"
"35445","6"
"35455","6"
"35456","6"
"35465","6"
"35474","6"
"35476","6"
"35490","6"
"35492","6"
"35494","6"
"35496","6"
"35502","6"
"35503","6"
"35507","6"
"35519","6"
"35527","6"
"35529","6"
"35530","6"
"35532","6"
"35534","6"
"35541","6"
"35546","6"
"35556","6"
"35566","6"
"35574","6"
"35576","6"
"35578","6"
"35579","6"
"35580","6"
"35581","6"
"35582","6"
"35583","6"
"35584","6"
"35593","6"
"35595","6"
"35605","6"
"35610","6"
"35612","6"
"35634","6"
"35639","6"
"35650","6"
"35657","6"
"35667","6"
"35671","6"
"35687","6"
"35690","6"
"35692","6"
"35698","6"
"35708","6"
"35717","6"
"35720","6"
"35723","6"
"35736","6"
"35737","6"
"35738","6"
"35739","6"
"35740","6"
"35742","6"
"35744","6"
"35747","6"
"35748","6"
"35749","6"
"35750","6"
"35757","6"
"35760","6"
"35761","6"
"35764","6"
"35768","6"
"35772","6"
"35773","6"
"35774","6"
"35779","6"
"35784","6"
"35785","6"
"35789","6"
"35790","6"
"35793","6"
"35799","6"
"35800","6"
"35801","6"
"35802","6"
"35804","6"
"35806","6"
"35815","6"
"35824","6"
"35825","6"
"35828","6"
"35829","6"
"35830","6"
"35839","6"
"35855","6"
"35858","6"
"35861","6"
"35864","6"
"35867","6"
"35874","6"
"35897","6"
"35905","6"
"35906","6"
"35908","6"
"35929","6"
"35933","6"
"35940","6"
"35941","6"
"35951","6"
"35953","6"
"35957","6"
"35958","6"
"35963","6"
"35964","6"
"35977","6"
"35978","6"
"35979","6"
"35984","6"
"35986","6"
"35993","6"
"35994","6"
"35999","6"
"36005","6"
"36007","6"
"36008","6"
"36015","6"
"36020","6"
"36022","6"
"36032","6"
"36038","6"
"36051","6"
"36089","6"
"36090","6"
"36098","6"
"36099","6"
"36113","6"
"36122","6"
"36129","6"
"36130","6"
"36133","6"
"36134","6"
"36141","6"
"36146","6"
"36151","6"
"36166","6"
"36170","6"
"36183","6"
"36191","6"
"36193","6"
"36194","6"
"36199","6"
"36200","6"
"36201","6"
"36207","6"
"36209","6"
"36218","6"
"36219","6"
"36221","6"
"36222","6"
"36223","6"
"36231","6"
"36248","6"
"36255","6"
"36262","6"
"36271","6"
"36272","6"
"36274","6"
"36279","6"
"36286","6"
"36296","6"
"36298","6"
"36313","6"
"36319","6"
"36327","6"
"36332","6"
"36333","6"
"36338","6"
"36354","6"
"36356","6"
"36357","6"
"36362","6"
"36366","6"
"36371","6"
"36375","6"
"36377","6"
"36378","6"
"36379","6"
"36390","6"
"36396","6"
"36405","6"
"36407","6"
"36412","6"
"36413","6"
"36418","6"
"36419","6"
"36426","6"
"36427","6"
"36428","6"
"36435","6"
"36436","6"
"36439","6"
"36447","6"
"36448","6"
"36450","6"
"36451","6"
"36455","6"
"36461","6"
"36468","6"
"36471","6"
"36473","6"
"36488","6"
"36501","6"
"36508","6"
"36514","6"
"36526","6"
"36532","6"
"36552","6"
"36559","6"
"36560","6"
"36573","6"
"36588","6"
"36599","6"
"36601","6"
"36623","6"
"36627","6"
"36629","6"
"36630","6"
"36635","6"
"36640","6"
"36647","6"
"36654","6"
"36657","6"
"36660","6"
"36667","6"
"36668","6"
"36676","6"
"36703","6"
"36713","6"
"36735","6"
"36737","6"
"36750","6"
"36751","6"
"36753","6"
"36760","6"
"36762","6"
"36764","6"
"36766","6"
"36783","6"
"36814","6"
"36815","6"
"36822","6"
"36823","6"
"36824","6"
"36825","6"
"36835","6"
"36844","6"
"36849","6"
"36851","6"
"36853","6"
"36868","6"
"36882","6"
"36906","6"
"36907","6"
"36911","6"
"36916","6"
"36918","6"
"36941","6"
"36959","6"
"36960","6"
"36973","6"
"37003","6"
"37008","6"
"37009","6"
"37012","6"
"37018","6"
"37023","6"
"37033","6"
"37037","6"
"37042","6"
"37045","6"
"37048","6"
"37049","6"
"37052","6"
"37068","6"
"37082","6"
"37087","6"
"37095","6"
"37111","6"
"37129","6"
"37130","6"
"37134","6"
"37142","6"
"37147","6"
"37151","6"
"37160","6"
"37161","6"
"37177","6"
"37191","6"
"37203","6"
"37207","6"
"37210","6"
"37217","6"
"37219","6"
"37220","6"
"37234","6"
"37238","6"
"37241","6"
"37244","6"
"37252","6"
"37254","6"
"37262","6"
"37271","6"
"37272","6"
"37275","6"
"37277","6"
"37286","6"
"37294","6"
"37295","6"
"37296","6"
"37297","6"
"37298","6"
"37302","6"
"37303","6"
"37305","6"
"37314","6"
"37323","6"
"37337","6"
"37338","6"
"37352","6"
"37362","6"
"37363","6"
"37364","6"
"37371","6"
"37372","6"
"37375","6"
"37379","6"
"37380","6"
"37388","6"
"37399","6"
"37403","6"
"37411","6"
"37420","6"
"37421","6"
"37422","6"
"37424","6"
"37433","6"
"37434","6"
"37448","6"
"37450","6"
"37452","6"
"37460","6"
"37468","6"
"37470","6"
"37475","6"
"37489","6"
"37506","6"
"37509","6"
"37518","6"
"37530","6"
"37532","6"
"37533","6"
"37543","6"
"37544","6"
"37545","6"
"37546","6"
"37552","6"
"37553","6"
"37554","6"
"37555","6"
"37560","6"
"37565","6"
"37575","6"
"37582","6"
"37585","6"
"37601","6"
"37612","6"
"37616","6"
"37632","6"
"37636","6"
"37638","6"
"37641","6"
"37643","6"
"37647","6"
"37651","6"
"37655","6"
"37656","6"
"37678","6"
"37687","6"
"37695","6"
"37703","6"
"37704","6"
"37706","6"
"37722","6"
"37727","6"
"37729","6"
"37737","6"
"37751","6"
"37759","6"
"37760","6"
"37761","6"
"37762","6"
"37765","6"
"37766","6"
"37783","6"
"37789","6"
"37791","6"
"37810","6"
"37819","6"
"37820","6"
"37825","6"
"37829","6"
"37834","6"
"37840","6"
"37843","6"
"37845","6"
"37846","6"
"37849","6"
"37850","6"
"37852","6"
"37855","6"
"37856","6"
"37870","6"
"37872","6"
"37891","6"
"37892","6"
"37902","6"
"37904","6"
"37905","6"
"37906","6"
"37918","6"
"37921","6"
"37926","6"
"37928","6"
"37936","6"
"37937","6"
"37963","6"
"37964","6"
"37971","6"
"37972","6"
"37981","6"
"37982","6"
"37991","6"
"37994","6"
"38001","6"
"38002","6"
"38008","6"
"38010","6"
"38015","6"
"38018","6"
"38028","6"
"38048","6"
"38055","6"
"38059","6"
"38069","6"
"38072","6"
"38078","6"
"38081","6"
"38097","6"
"38109","6"
"38128","6"
"38145","6"
"38146","6"
"38157","6"
"38161","6"
"38176","6"
"38189","6"
"38195","6"
"38196","6"
"38197","6"
"38202","6"
"38208","6"
"38210","6"
"38235","6"
"38239","6"
"38244","6"
"38245","6"
"38248","6"
"38252","6"
"38267","6"
"38269","6"
"38272","6"
"38278","6"
"38291","6"
"38294","6"
"38296","6"
"38297","6"
"38298","6"
"38300","6"
"38302","6"
"38312","6"
"38321","6"
"38324","6"
"38328","6"
"38330","6"
"38331","6"
"38336","6"
"38337","6"
"38338","6"
"38340","6"
"38341","6"
"38345","6"
"38350","6"
"38353","6"
"38360","6"
"38362","6"
"38363","6"
"38365","6"
"38367","6"
"38369","6"
"38392","6"
"38395","6"
"38413","6"
"38419","6"
"38421","6"
"38423","6"
"38451","6"
"38457","6"
"38460","6"
"38473","6"
"38481","6"
"38484","6"
"38486","6"
"38499","6"
"38512","6"
"38514","6"
"38526","6"
"38531","6"
"38533","6"
"38541","6"
"38559","6"
"38560","6"
"38572","6"
"38574","6"
"38591","6"
"38593","6"
"38603","6"
"38614","6"
"38617","6"
"38618","6"
"38622","6"
"38624","6"
"38629","6"
"38630","6"
"38631","6"
"38643","6"
"38647","6"
"38661","6"
"38673","6"
"38676","6"
"38678","6"
"38681","6"
"38682","6"
"38683","6"
"38684","6"
"38688","6"
"38699","6"
"38712","6"
"38714","6"
"38715","6"
"38721","6"
"38725","6"
"38732","6"
"38738","6"
"38739","6"
"38742","6"
"38743","6"
"38744","6"
"38745","6"
"38746","6"
"38748","6"
"38749","6"
"38755","6"
"38759","6"
"38764","6"
"38767","6"
"38775","6"
"38778","6"
"38781","6"
"38782","6"
"38790","6"
"38793","6"
"38794","6"
"38795","6"
"38797","6"
"38804","6"
"38807","6"
"38811","6"
"38813","6"
"38814","6"
"38816","6"
"38827","6"
"38843","6"
"38847","6"
"38857","6"
"38862","6"
"38863","6"
"38866","6"
"38878","6"
"38879","6"
"38880","6"
"38892","6"
"38896","6"
"38897","6"
"38898","6"
"38903","6"
"38904","6"
"38908","6"
"38911","6"
"38913","6"
"38914","6"
"38925","6"
"38928","6"
"38929","6"
"38934","6"
"38941","6"
"38947","6"
"38948","6"
"38959","6"
"38969","6"
"38971","6"
"38976","6"
"38995","6"
"38998","6"
"39000","6"
"39013","6"
"39021","6"
"39024","6"
"39026","6"
"39027","6"
"39046","6"
"39048","6"
"39050","6"
"39053","6"
"39060","6"
"39061","6"
"39067","6"
"39069","6"
"39070","6"
"39078","6"
"39089","6"
"39096","6"
"39097","6"
"39098","6"
"39109","6"
"39111","6"
"39113","6"
"39114","6"
"39124","6"
"39129","6"
"39139","6"
"39141","6"
"39166","6"
"39168","6"
"39175","6"
"39181","6"
"39182","6"
"39186","6"
"39190","6"
"39195","6"
"39207","6"
"39208","6"
"39213","6"
"39218","6"
"39219","6"
"39225","6"
"39229","6"
"39232","6"
"39233","6"
"39239","6"
"39253","6"
"39272","6"
"39274","6"
"39276","6"
"39285","6"
"39288","6"
"39290","6"
"39294","6"
"39302","6"
"39304","6"
"39316","6"
"39318","6"
"39319","6"
"39320","6"
"39321","6"
"39324","6"
"39327","6"
"39329","6"
"39330","6"
"39331","6"
"39332","6"
"39333","6"
"39335","6"
"39348","6"
"39364","6"
"39369","6"
"39376","6"
"39390","6"
"39391","6"
"39403","6"
"39406","6"
"39407","6"
"39424","6"
"39460","6"
"39464","6"
"39482","6"
"39488","6"
"39493","6"
"39494","6"
"39498","6"
"39503","6"
"39506","6"
"39511","6"
"39514","6"
"39518","6"
"39522","6"
"39527","6"
"39532","6"
"39537","6"
"39542","6"
"39545","6"
"39551","6"
"39560","6"
"39562","6"
"39564","6"
"39567","6"
"39568","6"
"39570","6"
"39578","6"
"39583","6"
"39585","6"
"39589","6"
"39592","6"
"39594","6"
"39596","6"
"39600","6"
"39604","6"
"39612","6"
"39643","6"
"39647","6"
"39652","6"
"39661","6"
"39664","6"
"39668","6"
"39674","6"
"39680","6"
"39687","6"
"39692","6"
"39694","6"
"39702","6"
"39715","6"
"39716","6"
"39721","6"
"39722","6"
"39723","6"
"39726","6"
"39736","6"
"39741","6"
"39745","6"
"39763","6"
"39764","6"
"39772","6"
"39774","6"
"39776","6"
"39780","6"
"39789","6"
"39796","6"
"39797","6"
"39807","6"
"39810","6"
"39811","6"
"39824","6"
"39829","6"
"39830","6"
"39832","6"
"39835","6"
"39842","6"
"39848","6"
"39850","6"
"39854","6"
"39857","6"
"39864","6"
"39867","6"
"39875","6"
"39891","6"
"39906","6"
"39916","6"
"39919","6"
"39921","6"
"39935","6"
"39936","6"
"39939","6"
"39955","6"
"39956","6"
"39961","6"
"39974","6"
"39978","6"
"39984","6"
"39987","6"
"39992","6"
"39998","6"
"39999","6"
"40009","6"
"40018","6"
"40024","6"
"40034","6"
"40044","6"
"40048","6"
"40052","6"
"40085","6"
"40104","6"
"40125","6"
"40129","6"
"40132","6"
"40133","6"
"40136","6"
"40141","6"
"40148","6"
"40158","6"
"40159","6"
"40165","6"
"40167","6"
"40168","6"
"40170","6"
"40175","6"
"40195","6"
"40196","6"
"40197","6"
"40201","6"
"40208","6"
"40210","6"
"40226","6"
"40227","6"
"40242","6"
"40244","6"
"40273","6"
"40281","6"
"40292","6"
"40298","6"
"40299","6"
"40300","6"
"40318","6"
"40336","6"
"40343","6"
"40358","6"
"40361","6"
"40363","6"
"40364","6"
"40367","6"
"40376","6"
"40378","6"
"40390","6"
"40408","6"
"40413","6"
"40417","6"
"40419","6"
"40421","6"
"40432","6"
"40436","6"
"40442","6"
"40446","6"
"40456","6"
"40458","6"
"40462","6"
"40489","6"
"40498","6"
"40499","6"
"40501","6"
"40511","6"
"40512","6"
"40521","6"
"40538","6"
"40548","6"
"40553","6"
"40556","6"
"40557","6"
"40573","6"
"40578","6"
"40582","6"
"40583","6"
"40588","6"
"40589","6"
"40619","6"
"40632","6"
"40638","6"
"40639","6"
"40652","6"
"40655","6"
"40658","6"
"40681","6"
"40683","6"
"40686","6"
"40690","6"
"40691","6"
"40695","6"
"40698","6"
"40701","6"
"40702","6"
"40708","6"
"40712","6"
"40713","6"
"40714","6"
"40717","6"
"40721","6"
"40724","6"
"40729","6"
"40733","6"
"40741","6"
"40754","6"
"40755","6"
"40774","6"
"40777","6"
"40786","6"
"40797","6"
"40800","6"
"40808","6"
"40818","6"
"40819","6"
"40825","6"
"40834","6"
"40840","6"
"40848","6"
"40853","6"
"40871","6"
"40873","6"
"40882","6"
"40883","6"
"40888","6"
"40889","6"
"40897","6"
"40905","6"
"40912","6"
"40913","6"
"40918","6"
"40920","6"
"40927","6"
"40934","6"
"40941","6"
"40942","6"
"40946","6"
"40953","6"
"40957","6"
"40959","6"
"40960","6"
"40961","6"
"40974","6"
"40977","6"
"40978","6"
"40980","6"
"40981","6"
"40987","6"
"40991","6"
"41005","6"
"41010","6"
"41013","6"
"41023","6"
"41032","6"
"41033","6"
"41035","6"
"41036","6"
"41038","6"
"41039","6"
"41043","6"
"41048","6"
"41064","6"
"41068","6"
"41074","6"
"41077","6"
"41081","6"
"41082","6"
"41083","6"
"41092","6"
"41102","6"
"41112","6"
"41123","6"
"41126","6"
"41128","6"
"41136","6"
"41148","6"
"41156","6"
"41160","6"
"41168","6"
"41169","6"
"41170","6"
"41176","6"
"41184","6"
"41186","6"
"41188","6"
"41209","6"
"41212","6"
"41216","6"
"41221","6"
"41222","6"
"41230","6"
"41236","6"
"41246","6"
"41247","6"
"41248","6"
"41249","6"
"41250","6"
"41251","6"
"41256","6"
"41257","6"
"41262","6"
"41263","6"
"41272","6"
"41277","6"
"41283","6"
"41286","6"
"41288","6"
"41290","6"
"41294","6"
"41312","6"
"41313","6"
"41314","6"
"41318","6"
"41323","6"
"41328","6"
"41332","6"
"41335","6"
"41339","6"
"41341","6"
"41349","6"
"41350","6"
"41351","6"
"41353","6"
"41355","6"
"41356","6"
"41375","6"
"41377","6"
"41383","6"
"41412","6"
"41418","6"
"41419","6"
"41428","6"
"41429","6"
"41437","6"
"41438","6"
"41440","6"
"41443","6"
"41445","6"
"41446","6"
"41452","6"
"41458","6"
"41462","6"
"41463","6"
"41465","6"
"41472","6"
"41473","6"
"41477","6"
"41478","6"
"41480","6"
"41481","6"
"41482","6"
"41485","6"
"41488","6"
"41490","6"
"41491","6"
"41493","6"
"41494","6"
"41500","6"
"41501","6"
"41511","6"
"41518","6"
"41520","6"
"41521","6"
"41523","6"
"41525","6"
"41535","6"
"41538","6"
"41540","6"
"41542","6"
"41553","6"
"41558","6"
"41560","6"
"41573","6"
"41581","6"
"41583","6"
"41588","6"
"41590","6"
"41599","6"
"41605","6"
"41608","6"
"41616","6"
"41617","6"
"41618","6"
"41620","6"
"41622","6"
"41623","6"
"41626","6"
"41627","6"
"41654","6"
"41656","6"
"41660","6"
"41663","6"
"41664","6"
"41677","6"
"41687","6"
"41688","6"
"41696","6"
"41698","6"
"41701","6"
"41702","6"
"41704","6"
"41705","6"
"41708","6"
"41709","6"
"41712","6"
"41721","6"
"41722","6"
"41723","6"
"41726","6"
"41733","6"
"41738","6"
"41743","6"
"41749","6"
"41750","6"
"41753","6"
"41754","6"
"41757","6"
"41759","6"
"41774","6"
"41782","6"
"41786","6"
"41798","6"
"41800","6"
"41802","6"
"41804","6"
"41822","6"
"41832","6"
"41843","6"
"41862","6"
"41865","6"
"41866","6"
"41867","6"
"41873","6"
"41880","6"
"41886","6"
"41891","6"
"41899","6"
"41901","6"
"41912","6"
"41924","6"
"41925","6"
"41932","6"
"41933","6"
"41934","6"
"41949","6"
"41950","6"
"41961","6"
"41963","6"
"41966","6"
"41968","6"
"41990","6"
"41994","6"
"41995","6"
"41999","6"
"42005","6"
"42013","6"
"42016","6"
"42018","6"
"42025","6"
"42036","6"
"42045","6"
"42049","6"
"42052","6"
"42053","6"
"42054","6"
"42057","6"
"42059","6"
"42060","6"
"42063","6"
"42078","6"
"42090","6"
"42091","6"
"42103","6"
"42104","6"
"42108","6"
"42109","6"
"42112","6"
"42122","6"
"42123","6"
"42125","6"
"42129","6"
"42132","6"
"42133","6"
"42145","6"
"42146","6"
"42153","6"
"42169","6"
"42174","6"
"42180","6"
"42187","6"
"42191","6"
"42196","6"
"42200","6"
"42201","6"
"42207","6"
"42212","6"
"42213","6"
"42214","6"
"42218","6"
"42221","6"
"42225","6"
"42229","6"
"42240","6"
"42249","6"
"42251","6"
"42254","6"
"42256","6"
"42264","6"
"42272","6"
"42273","6"
"42274","6"
"42283","6"
"42284","6"
"42287","6"
"42292","6"
"42300","6"
"42304","6"
"42305","6"
"42307","6"
"42309","6"
"42310","6"
"42311","6"
"42313","6"
"42326","6"
"42328","6"
"42331","6"
"42332","6"
"42333","6"
"42339","6"
"42341","6"
"42345","6"
"42348","6"
"42349","6"
"42355","6"
"42358","6"
"42362","6"
"42363","6"
"42367","6"
"42378","6"
"42382","6"
"42409","6"
"42424","6"
"42439","6"
"42450","6"
"42456","6"
"42457","6"
"42459","6"
"42464","6"
"42468","6"
"42473","6"
"42486","6"
"42491","6"
"42506","6"
"42509","6"
"42510","6"
"42511","6"
"42514","6"
"42524","6"
"42531","6"
"42534","6"
"42535","6"
"42536","6"
"42540","6"
"42553","6"
"42555","6"
"42559","6"
"42576","6"
"42579","6"
"42592","6"
"42603","6"
"42606","6"
"42608","6"
"42609","6"
"42615","6"
"42636","6"
"42645","6"
"42646","6"
"42651","6"
"42661","6"
"42662","6"
"42665","6"
"42666","6"
"42667","6"
"42674","6"
"42675","6"
"42676","6"
"42679","6"
"42682","6"
"42688","6"
"42702","6"
"42704","6"
"42708","6"
"42712","6"
"42714","6"
"42719","6"
"42721","6"
"42726","6"
"42737","6"
"42744","6"
"42747","6"
"42764","6"
"42774","6"
"42776","6"
"42798","6"
"42801","6"
"42803","6"
"42807","6"
"42820","6"
"42826","6"
"42833","6"
"42834","6"
"42852","6"
"42856","6"
"42861","6"
"42863","6"
"42867","6"
"42871","6"
"42888","6"
"42897","6"
"42910","6"
"42920","6"
"42924","6"
"42930","6"
"42939","6"
"42944","6"
"42949","6"
"42969","6"
"42971","6"
"42979","6"
"42986","6"
"42989","6"
"42994","6"
"43007","6"
"43011","6"
"43012","6"
"43014","6"
"43015","6"
"43016","6"
"43017","6"
"43018","6"
"43020","6"
"43022","6"
"43030","6"
"43031","6"
"43041","6"
"43043","6"
"43048","6"
"43049","6"
"43058","6"
"43063","6"
"43064","6"
"43067","6"
"43080","6"
"43083","6"
"43090","6"
"43093","6"
"43096","6"
"43101","6"
"43109","6"
"43111","6"
"43112","6"
"43115","6"
"43120","6"
"43136","6"
"43140","6"
"43141","6"
"43159","6"
"43160","6"
"43161","6"
"43170","6"
"43184","6"
"43185","6"
"43192","6"
"43196","6"
"43201","6"
"43205","6"
"43211","6"
"43217","6"
"43220","6"
"43223","6"
"43235","6"
"43264","6"
"43273","6"
"43289","6"
"43295","6"
"43297","6"
"43298","6"
"43299","6"
"43306","6"
"43308","6"
"43309","6"
"43316","6"
"43339","6"
"43342","6"
"43344","6"
"43345","6"
"43360","6"
"43361","6"
"43362","6"
"43381","6"
"43382","6"
"43384","6"
"43399","6"
"43403","6"
"43404","6"
"43409","6"
"43412","6"
"43413","6"
"43418","6"
"43420","6"
"43421","6"
"43426","6"
"43435","6"
"43436","6"
"43438","6"
"43439","6"
"43440","6"
"43443","6"
"43446","6"
"43448","6"
"43463","6"
"43465","6"
"43470","6"
"43473","6"
"43477","6"
"43487","6"
"43492","6"
"43498","6"
"43500","6"
"43501","6"
"43504","6"
"43516","6"
"43535","6"
"43550","6"
"43576","6"
"43577","6"
"43583","6"
"43584","6"
"43589","6"
"43604","6"
"43605","6"
"43607","6"
"43611","6"
"43621","6"
"43627","6"
"43629","6"
"43644","6"
"43717","6"
"43734","6"
"43737","6"
"43741","6"
"43742","6"
"43763","6"
"43766","6"
"43774","6"
"43801","6"
"43818","6"
"43823","6"
"43825","6"
"43835","6"
"43836","6"
"43840","6"
"43841","6"
"43842","6"
"43851","6"
"43855","6"
"43857","6"
"43865","6"
"43874","6"
"43876","6"
"43877","6"
"43880","6"
"43898","6"
"43915","6"
"43916","6"
"43917","6"
"43919","6"
"43925","6"
"43926","6"
"43930","6"
"43942","6"
"43954","6"
"43961","6"
"43963","6"
"43966","6"
"43983","6"
"44008","6"
"44014","6"
"44015","6"
"44018","6"
"44020","6"
"44025","6"
"44026","6"
"44031","6"
"44033","6"
"44034","6"
"44064","6"
"44081","6"
"44082","6"
"44085","6"
"44113","6"
"44151","6"
"44177","6"
"44184","6"
"44187","6"
"44191","6"
"44192","6"
"44257","6"
"44268","6"
"44276","6"
"44279","6"
"44287","6"
"44293","6"
"44296","6"
"44297","6"
"44300","6"
"44307","6"
"44313","6"
"44316","6"
"44319","6"
"44330","6"
"44331","6"
"44332","6"
"44342","6"
"44348","6"
"44360","6"
"44362","6"
"44369","6"
"44376","6"
"44383","6"
"44384","6"
"44385","6"
"44393","6"
"44396","6"
"44399","6"
"44401","6"
"44403","6"
"44429","6"
"44431","6"
"44432","6"
"44435","6"
"44438","6"
"44444","6"
"44447","6"
"44449","6"
"44454","6"
"44456","6"
"44465","6"
"44470","6"
"44484","6"
"44488","6"
"44490","6"
"44491","6"
"44496","6"
"44497","6"
"44498","6"
"44505","6"
"44506","6"
"44508","6"
"44512","6"
"44521","6"
"44522","6"
"44531","6"
"44535","6"
"44539","6"
"44566","6"
"44575","6"
"44599","6"
"44615","6"
"44622","6"
"44638","6"
"44641","6"
"44644","6"
"44656","6"
"44658","6"
"44674","6"
"44691","6"
