"movie_id","country_id"
"34119","15"
"34120","15"
"34164","15"
"34336","15"
"34337","15"
"34339","15"
"34367","15"
"34401","15"
"34412","15"
"34414","15"
"34464","15"
"34466","15"
"34588","15"
"34649","15"
"34749","15"
"34783","15"
"35865","15"
"36035","15"
"36038","15"
"36147","15"
"36396","15"
"36664","15"
"37056","15"
"37057","15"
"38642","15"
"38687","15"
"38843","15"
"40016","15"
"40154","15"
"40306","15"
"40349","15"
"40780","15"
"40784","15"
"40803","15"
"41712","15"
"42293","15"
"42515","15"
"42688","15"
"42706","15"
"43110","15"
"43701","15"
"44317","15"
"45022","15"
"45469","15"
"46131","15"
"46224","15"
"46966","15"
"47115","15"
"47643","15"
"47673","15"
"47815","15"
"48430","15"
"48858","15"
"49043","15"
"49354","15"
"49472","15"
"49903","15"
"49904","15"
"49906","15"
"49957","15"
"50188","15"
"50316","15"
"50627","15"
"50628","15"
"50767","15"
"50976","15"
"51124","15"
"51282","15"
"51290","15"
"52891","15"
"53462","15"
"53647","15"
"54074","15"
"54097","15"
"54152","15"
"54221","15"
"54612","15"
"54701","15"
"54924","15"
"54926","15"
"54979","15"
"54980","15"
"55011","15"
"55012","15"
"55069","15"
"55071","15"
"55072","15"
"55105","15"
"55273","15"
"55562","15"
"56353","15"
"56811","15"
"57153","15"
"57321","15"
"58468","15"
"58735","15"
"58979","15"
"59428","15"
"59768","15"
"60026","15"
"60141","15"
"60573","15"
"60863","15"
"61266","15"
"62046","15"
"62342","15"
"62439","15"
"62952","15"
"62970","15"
"62990","15"
"63009","15"
"63038","15"
"63074","15"
"63151","15"
"63244","15"
"63357","15"
"63575","15"
"63757","15"
"63945","15"
"30","13"
"161","13"
"322","13"
"682","13"
"715","13"
"716","13"
"717","13"
"724","13"
"758","13"
"978","13"
"1165","13"
"1236","13"
"1240","13"
"1242","13"
"1246","13"
"1258","13"
"1259","13"
"1265","13"
"1312","13"
"1432","13"
"1480","13"
"1481","13"
"1494","13"
"1516","13"
"1586","13"
"1603","13"
"1803","13"
"1804","13"
"1842","13"
"1975","13"
"2186","13"
"2204","13"
"2240","13"
"2453","13"
"2580","13"
"2691","13"
"3587","13"
"3693","13"
"3705","13"
"4047","13"
"4470","13"
"4499","13"
"4589","13"
"4885","13"
"5226","13"
"5512","13"
"5677","13"
"6038","13"
"6042","13"
"6044","13"
"6530","13"
"6580","13"
"6683","13"
"6685","13"
"6686","13"
"6766","13"
"7151","13"
"7377","13"
"7432","13"
"7585","13"
"8008","13"
"8878","13"
"8879","13"
"8901","13"
"9045","13"
"9076","13"
"9077","13"
"9253","13"
"9286","13"
"9336","13"
"9344","13"
"9392","13"
"9394","13"
"9537","13"
"9599","13"
"9707","13"
"9793","13"
"9835","13"
"9836","13"
"9837","13"
"9851","13"
"10018","13"
"10211","13"
"10246","13"
"10334","13"
"10424","13"
"10425","13"
"10452","13"
"10614","13"
"10679","13"
"10886","13"
"10983","13"
"11215","13"
"11235","13"
"11289","13"
"11295","13"
"11297","13"
"11349","13"
"11413","13"
"11568","13"
"11644","13"
"11669","13"
"12017","13"
"12138","13"
"12140","13"
"12182","13"
"12433","13"
"12503","13"
"12530","13"
"12591","13"
"12592","13"
"12625","13"
"12740","13"
"12868","13"
"12871","13"
"12880","13"
"12950","13"
"13003","13"
"13284","13"
"13417","13"
"13419","13"
"13470","13"
"13670","13"
"13812","13"
"13843","13"
"13991","13"
"14055","13"
"14158","13"
"14344","13"
"14454","13"
"14639","13"
"14859","13"
"14888","13"
"14897","13"
"15032","13"
"15183","13"
"15296","13"
"16228","13"
"16230","13"
"16316","13"
"16410","13"
"16496","13"
"16779","13"
"16817","13"
"16843","13"
"16859","13"
"16878","13"
"16897","13"
"17032","13"
"17058","13"
"17062","13"
"17242","13"
"17395","13"
"17436","13"
"17499","13"
"17576","13"
"17675","13"
"17704","13"
"17870","13"
"17884","13"
"17905","13"
"17922","13"
"17953","13"
"18001","13"
"18079","13"
"18172","13"
"18255","13"
"18262","13"
"18263","13"
"18300","13"
"18553","13"
"18664","13"
"18896","13"
"19318","13"
"19331","13"
"19613","13"
"19682","13"
"19683","13"
"19684","13"
"19706","13"
"19892","13"
"19927","13"
"20025","13"
"20088","13"
"20208","13"
"20277","13"
"20371","13"
"20373","13"
"20377","13"
"20418","13"
"20442","13"
"20463","13"
"20617","13"
"20618","13"
"20658","13"
"20912","13"
"20931","13"
"20991","13"
"21016","13"
"21149","13"
"21153","13"
"21157","13"
"21169","13"
"21182","13"
"21185","13"
"21217","13"
"21248","13"
"21456","13"
"21535","13"
"21605","13"
"21660","13"
"21669","13"
"21671","13"
"21698","13"
"21865","13"
"22054","13"
"22055","13"
"22057","13"
"22060","13"
"22061","13"
"22062","13"
"22205","13"
"22413","13"
"22521","13"
"22528","13"
"22548","13"
"22558","13"
"22572","13"
"22573","13"
"22574","13"
"22588","13"
"22593","13"
"22597","13"
"22724","13"
"22806","13"
"22960","13"
"22962","13"
"23005","13"
"23029","13"
"23128","13"
"23150","13"
"23181","13"
"23202","13"
"23247","13"
"23299","13"
"23300","13"
"23304","13"
"23307","13"
"23378","13"
"23379","13"
"23400","13"
"23457","13"
"23473","13"
"23483","13"
"23487","13"
"23630","13"
"23636","13"
"23638","13"
"23639","13"
"23653","13"
"23723","13"
"23792","13"
"23833","13"
"23865","13"
"24045","13"
"24117","13"
"24119","13"
"24297","13"
"24322","13"
"24343","13"
"24458","13"
"24483","13"
"24503","13"
"24683","13"
"24688","13"
"24745","13"
"24762","13"
"24764","13"
"24766","13"
"24769","13"
"24774","13"
"24775","13"
"24776","13"
"24781","13"
"24848","13"
"25170","13"
"25279","13"
"25897","13"
"26095","13"
"26216","13"
"26276","13"
"26495","13"
"26523","13"
"26729","13"
"26736","13"
"26740","13"
"26747","13"
"26809","13"
"26836","13"
"27100","13"
"27201","13"
"27326","13"
"27399","13"
"27480","13"
"27596","13"
"27766","13"
"27776","13"
"27857","13"
"28189","13"
"28389","13"
"28438","13"
"28460","13"
"28486","13"
"28505","13"
"28601","13"
"28635","13"
"28671","13"
"28736","13"
"29207","13"
"29298","13"
"29299","13"
"29448","13"
"29473","13"
"29500","13"
"29507","13"
"29514","13"
"29583","13"
"29651","13"
"29658","13"
"29659","13"
"29797","13"
"29821","13"
"30025","13"
"30026","13"
"30059","13"
"30339","13"
"30414","13"
"30422","13"
"30536","13"
"30650","13"
"30727","13"
"30728","13"
"30932","13"
"30973","13"
"30974","13"
"31167","13"
"31365","13"
"31367","13"
"31450","13"
"31647","13"
"31939","13"
"32180","13"
"32193","13"
"32290","13"
"32427","13"
"32428","13"
"32652","13"
"32706","13"
"32809","13"
"33264","13"
"33301","13"
"33302","13"
"33425","13"
"33461","13"
"33561","13"
"33630","13"
"33702","13"
"33725","13"
"33727","13"
"33728","13"
"33759","13"
"33786","13"
"33826","13"
"33892","13"
"33983","13"
"34129","13"
"34280","13"
"34357","13"
"34396","13"
"34880","13"
"35069","13"
"35239","13"
"35293","13"
"35342","13"
"35353","13"
"35442","13"
"35699","13"
"35779","13"
"36302","13"
"36365","13"
"36367","13"
"36368","13"
"36495","13"
"36496","13"
"36707","13"
"37172","13"
"37226","13"
"37298","13"
"37439","13"
"37459","13"
"37490","13"
"37609","13"
"37610","13"
"37611","13"
"37691","13"
"37692","13"
"37709","13"
"37746","13"
"37946","13"
"37993","13"
"38034","13"
"38057","13"
"38285","13"
"38336","13"
"38425","13"
"38489","13"
"38733","13"
"38734","13"
"38735","13"
"38805","13"
"38807","13"
"39070","13"
"39174","13"
"39217","13"
"39337","13"
"39455","13"
"39460","13"
"39497","13"
"39577","13"
"39691","13"
"39692","13"
"39758","13"
"39913","13"
"39962","13"
"40162","13"
"40163","13"
"40298","13"
"40327","13"
"40364","13"
"40473","13"
"40487","13"
"40779","13"
"40827","13"
"40958","13"
"41103","13"
"41128","13"
"41277","13"
"41297","13"
"41484","13"
"41555","13"
"41597","13"
"41607","13"
"41608","13"
"41668","13"
"41669","13"
"41990","13"
"42018","13"
"42023","13"
"42259","13"
"42264","13"
"42318","13"
"42536","13"
"42577","13"
"42845","13"
"42881","13"
"42888","13"
"43106","13"
"43387","13"
"43414","13"
"43477","13"
"43478","13"
"43479","13"
"43488","13"
"43489","13"
"43490","13"
"43491","13"
"43492","13"
"43509","13"
"43510","13"
"43511","13"
"43517","13"
"43575","13"
"43601","13"
"43790","13"
"43827","13"
"43837","13"
"43871","13"
"43872","13"
"43890","13"
"43937","13"
"43960","13"
"43974","13"
"44276","13"
"44495","13"
"44653","13"
"44739","13"
"44740","13"
"44772","13"
"44783","13"
"44853","13"
"45129","13"
"45132","13"
"45152","13"
"45230","13"
"45231","13"
"45411","13"
"45764","13"
"45893","13"
"46147","13"
"46532","13"
"47273","13"
"47299","13"
"47441","13"
"47463","13"
"47494","13"
"47628","13"
"47882","13"
"47925","13"
"47927","13"
"47928","13"
"48023","13"
"48034","13"
"48064","13"
"48617","13"
"48619","13"
"48620","13"
"48638","13"
"48796","13"
"48939","13"
"48943","13"
"49001","13"
"49032","13"
"49121","13"
"49440","13"
"49571","13"
"49772","13"
"49950","13"
"50123","13"
"50129","13"
"50164","13"
"50695","13"
"50696","13"
"50766","13"
"50805","13"
"51020","13"
"51285","13"
"51293","13"
"51352","13"
"51389","13"
"51390","13"
"51391","13"
"51392","13"
"51420","13"
"51743","13"
"52098","13"
"52199","13"
"52547","13"
"52548","13"
"52549","13"
"52550","13"
"52551","13"
"52711","13"
"52842","13"
"52913","13"
"52920","13"
"52921","13"
"52967","13"
"53109","13"
"53111","13"
"53122","13"
"53255","13"
"53265","13"
"53392","13"
"53474","13"
"53563","13"
"53602","13"
"53787","13"
"54081","13"
"54140","13"
"54159","13"
"54591","13"
"54634","13"
"54748","13"
"54867","13"
"54868","13"
"54927","13"
"55009","13"
"55061","13"
"55084","13"
"55133","13"
"55188","13"
"55556","13"
"55869","13"
"56060","13"
"56068","13"
"56158","13"
"56329","13"
"56352","13"
"56715","13"
"56858","13"
"56934","13"
"56935","13"
"57048","13"
"57123","13"
"57201","13"
"57319","13"
"57358","13"
"57359","13"
"57382","13"
"57442","13"
"57476","13"
"57482","13"
"57483","13"
"57520","13"
"57526","13"
"57592","13"
"57799","13"
"57800","13"
"57919","13"
"58044","13"
"58046","13"
"58062","13"
"58063","13"
"58064","13"
"58065","13"
"58069","13"
"58086","13"
"58137","13"
"58138","13"
"58204","13"
"58305","13"
"58352","13"
"58359","13"
"58366","13"
"58367","13"
"58390","13"
"58433","13"
"58505","13"
"58509","13"
"58538","13"
"58594","13"
"58664","13"
"58759","13"
"59007","13"
"59146","13"
"59147","13"
"59175","13"
"59217","13"
"59437","13"
"59730","13"
"59856","13"
"59925","13"
"59939","13"
"60046","13"
"60187","13"
"60188","13"
"60340","13"
"60341","13"
"60525","13"
"60681","13"
"60688","13"
"60812","13"
"60903","13"
"60919","13"
"61056","13"
"61064","13"
"61141","13"
"61153","13"
"61545","13"
"61546","13"
"61554","13"
"61618","13"
"61631","13"
"61822","13"
"61823","13"
"61853","13"
"61857","13"
"61937","13"
"62065","13"
"62096","13"
"62118","13"
"62143","13"
"62156","13"
"62351","13"
"62357","13"
"62414","13"
"62444","13"
"62445","13"
"62450","13"
"62467","13"
"62468","13"
"62548","13"
"62563","13"
"62601","13"
"62606","13"
"62643","13"
"62666","13"
"62712","13"
"62727","13"
"62826","13"
"62850","13"
"62935","13"
"63112","13"
"63198","13"
"63321","13"
"63368","13"
"63421","13"
"63534","13"
"63542","13"
"63688","13"
"63732","13"
"63754","13"
"63798","13"
"63847","13"
"64218","13"
"64222","13"
"64427","13"
"64712","13"
"49","20"
"89","20"
"90","20"
"104","20"
"250","20"
"359","20"
"445","20"
"552","20"
"586","20"
"616","20"
"888","20"
"1256","20"
"1298","20"
"1352","20"
"1423","20"
"1424","20"
"1524","20"
"1544","20"
"1677","20"
"1701","20"
"1786","20"
"1851","20"
"1852","20"
"1853","20"
"1854","20"
"1855","20"
"1864","20"
"1865","20"
"1869","20"
"1983","20"
"1984","20"
"2103","20"
"2111","20"
"2271","20"
"2437","20"
"2820","20"
"2869","20"
"2871","20"
"2874","20"
"2894","20"
"2895","20"
"2897","20"
"2904","20"
"3279","20"
"3467","20"
"3479","20"
"3574","20"
"3600","20"
"3697","20"
"3778","20"
"3824","20"
"3921","20"
"3941","20"
"3949","20"
"3978","20"
"4117","20"
"4124","20"
"4144","20"
"4163","20"
"4175","20"
"4212","20"
"4235","20"
"4322","20"
"4342","20"
"4362","20"
"4423","20"
"4438","20"
"4439","20"
"4443","20"
"4450","20"
"4453","20"
"4454","20"
"4455","20"
"4487","20"
"4496","20"
"4508","20"
"4509","20"
"4517","20"
"4529","20"
"4563","20"
"4620","20"
"4691","20"
"4692","20"
"4693","20"
"4695","20"
"4761","20"
"4773","20"
"4783","20"
"4827","20"
"4830","20"
"4848","20"
"4962","20"
"4968","20"
"5024","20"
"5066","20"
"5080","20"
"5086","20"
"5139","20"
"5157","20"
"5166","20"
"5192","20"
"5202","20"
"5277","20"
"5314","20"
"5345","20"
"5403","20"
"5435","20"
"5460","20"
"5592","20"
"5653","20"
"5654","20"
"5715","20"
"5736","20"
"5792","20"
"5803","20"
"5823","20"
"5914","20"
"5978","20"
"5987","20"
"6020","20"
"6066","20"
"6073","20"
"6105","20"
"6134","20"
"6141","20"
"6165","20"
"6171","20"
"6180","20"
"6184","20"
"6185","20"
"6194","20"
"6241","20"
"6264","20"
"6300","20"
"6343","20"
"6366","20"
"6367","20"
"6375","20"
"6381","20"
"6382","20"
"6387","20"
"6390","20"
"6409","20"
"6411","20"
"6431","20"
"6441","20"
"6483","20"
"6507","20"
"6513","20"
"6518","20"
"6535","20"
"6560","20"
"6605","20"
"6610","20"
"6674","20"
"6701","20"
"6712","20"
"6720","20"
"6759","20"
"6774","20"
"6776","20"
"6913","20"
"7000","20"
"7035","20"
"7036","20"
"7046","20"
"7051","20"
"7053","20"
"7181","20"
"7204","20"
"7250","20"
"7252","20"
"7275","20"
"7308","20"
"7327","20"
"7328","20"
"7384","20"
"7417","20"
"7418","20"
"7419","20"
"7485","20"
"7518","20"
"7527","20"
"7557","20"
"7587","20"
"7593","20"
"7594","20"
"7596","20"
"7625","20"
"7635","20"
"7636","20"
"7647","20"
"7651","20"
"7667","20"
"7727","20"
"7751","20"
"7753","20"
"7780","20"
"7798","20"
"7806","20"
"7848","20"
"7872","20"
"7879","20"
"7897","20"
"7908","20"
"7962","20"
"7975","20"
"7983","20"
"8000","20"
"8029","20"
"8038","20"
"8039","20"
"8052","20"
"8140","20"
"8173","20"
"8241","20"
"8260","20"
"8299","20"
"8300","20"
"8301","20"
"8302","20"
"8303","20"
"8306","20"
"8307","20"
"8352","20"
"8355","20"
"8396","20"
"8501","20"
"8522","20"
"8578","20"
"8602","20"
"8649","20"
"8682","20"
"8711","20"
"8778","20"
"8808","20"
"8809","20"
"8810","20"
"8820","20"
"8831","20"
"8882","20"
"8991","20"
"8999","20"
"9015","20"
"9020","20"
"9022","20"
"9023","20"
"9085","20"
"9088","20"
"9123","20"
"9131","20"
"9172","20"
"9256","20"
"9284","20"
"9285","20"
"9292","20"
"9304","20"
"9348","20"
"9361","20"
"9366","20"
"9367","20"
"9381","20"
"9464","20"
"9472","20"
"9474","20"
"9477","20"
"9486","20"
"9495","20"
"9498","20"
"9507","20"
"9509","20"
"9513","20"
"9518","20"
"9612","20"
"9629","20"
"9646","20"
"9666","20"
"9670","20"
"9677","20"
"9693","20"
"9697","20"
"9722","20"
"9728","20"
"9783","20"
"9841","20"
"9846","20"
"9847","20"
"9850","20"
"9900","20"
"9902","20"
"9924","20"
"9930","20"
"9933","20"
"9936","20"
"9950","20"
"10030","20"
"10102","20"
"10267","20"
"10299","20"
"10309","20"
"10368","20"
"10433","20"
"10434","20"
"10460","20"
"10461","20"
"10469","20"
"10526","20"
"10531","20"
"10532","20"
"10569","20"
"10582","20"
"10606","20"
"10662","20"
"10698","20"
"10712","20"
"10719","20"
"10721","20"
"10767","20"
"10872","20"
"10874","20"
"10899","20"
"10909","20"
"10944","20"
"10957","20"
"10972","20"
"11061","20"
"11081","20"
"11090","20"
"11093","20"
"11095","20"
"11097","20"
"11131","20"
"11152","20"
"11153","20"
"11168","20"
"11178","20"
"11184","20"
"11239","20"
"11265","20"
"11290","20"
"11320","20"
"11327","20"
"11382","20"
"11416","20"
"11450","20"
"11504","20"
"11505","20"
"11510","20"
"11511","20"
"11513","20"
"11514","20"
"11523","20"
"11544","20"
"11545","20"
"11548","20"
"11550","20"
"11551","20"
"11558","20"
"11560","20"
"11561","20"
"11563","20"
"11564","20"
"11565","20"
"11566","20"
"11567","20"
"11569","20"
"11575","20"
"11576","20"
"11577","20"
"11578","20"
"11579","20"
"11581","20"
"11584","20"
"11594","20"
"11595","20"
"11599","20"
"11656","20"
"11661","20"
"11662","20"
"11689","20"
"11710","20"
"11718","20"
"11741","20"
"11748","20"
"11749","20"
"11754","20"
"11756","20"
"11800","20"
"11814","20"
"11815","20"
"11832","20"
"11863","20"
"11866","20"
"11867","20"
"11885","20"
"11890","20"
"11948","20"
"11973","20"
"12001","20"
"12010","20"
"12031","20"
"12034","20"
"12065","20"
"12071","20"
"12074","20"
"12085","20"
"12086","20"
"12099","20"
"12109","20"
"12112","20"
"12135","20"
"12150","20"
"12155","20"
"12196","20"
"12272","20"
"12277","20"
"12286","20"
"12287","20"
"12295","20"
"12370","20"
"12377","20"
"12388","20"
"12390","20"
"12391","20"
"12401","20"
"12402","20"
"12403","20"
"12404","20"
"12405","20"
"12406","20"
"12408","20"
"12417","20"
"12434","20"
"12435","20"
"12436","20"
"12437","20"
"12438","20"
"12439","20"
"12451","20"
"12468","20"
"12516","20"
"12517","20"
"12519","20"
"12520","20"
"12532","20"
"12552","20"
"12569","20"
"12581","20"
"12603","20"
"12614","20"
"12636","20"
"12640","20"
"12641","20"
"12642","20"
"12652","20"
"12667","20"
"12668","20"
"12682","20"
"12687","20"
"12696","20"
"12715","20"
"12768","20"
"12795","20"
"12796","20"
"12802","20"
"12806","20"
"12849","20"
"12892","20"
"12926","20"
"12955","20"
"12984","20"
"13010","20"
"13013","20"
"13014","20"
"13025","20"
"13057","20"
"13207","20"
"13211","20"
"13212","20"
"13218","20"
"13220","20"
"13266","20"
"13272","20"
"13293","20"
"13411","20"
"13425","20"
"13463","20"
"13518","20"
"13548","20"
"13611","20"
"13612","20"
"13648","20"
"13687","20"
"13695","20"
"13711","20"
"13764","20"
"13865","20"
"13876","20"
"13877","20"
"13878","20"
"13879","20"
"13880","20"
"13881","20"
"13883","20"
"13912","20"
"13931","20"
"14029","20"
"14041","20"
"14042","20"
"14044","20"
"14045","20"
"14049","20"
"14060","20"
"14067","20"
"14086","20"
"14114","20"
"14135","20"
"14170","20"
"14237","20"
"14238","20"
"14243","20"
"14244","20"
"14248","20"
"14252","20"
"14262","20"
"14291","20"
"14306","20"
"14348","20"
"14466","20"
"14494","20"
"14511","20"
"14512","20"
"14522","20"
"14551","20"
"14575","20"
"14597","20"
"14630","20"
"14643","20"
"14788","20"
"14837","20"
"14838","20"
"14878","20"
"14896","20"
"14900","20"
"15005","20"
"15065","20"
"15162","20"
"15163","20"
"15164","20"
"15165","20"
"15166","20"
"15182","20"
"15265","20"
"15324","20"
"15344","20"
"15365","20"
"15402","20"
"15419","20"
"15485","20"
"15503","20"
"15509","20"
"15653","20"
"15663","20"
"15684","20"
"15685","20"
"15687","20"
"15688","20"
"15689","20"
"15691","20"
"15707","20"
"15721","20"
"15722","20"
"15747","20"
"15762","20"
"15800","20"
"15855","20"
"15901","20"
"15902","20"
"15903","20"
"15904","20"
"15905","20"
"15973","20"
"15994","20"
"16012","20"
"16027","20"
"16040","20"
"16056","20"
"16322","20"
"16371","20"
"16409","20"
"16445","20"
"16466","20"
"16468","20"
"16503","20"
"16573","20"
"16592","20"
"16593","20"
"16603","20"
"16605","20"
"16606","20"
"16607","20"
"16608","20"
"16609","20"
"16617","20"
"16669","20"
"16702","20"
"16703","20"
"16706","20"
"16727","20"
"16728","20"
"16758","20"
"16771","20"
"16803","20"
"16849","20"
"16900","20"
"16908","20"
"16951","20"
"16992","20"
"17094","20"
"17162","20"
"17197","20"
"17233","20"
"17273","20"
"17305","20"
"17312","20"
"17426","20"
"17430","20"
"17431","20"
"17447","20"
"17462","20"
"17526","20"
"17572","20"
"17583","20"
"17584","20"
"17585","20"
"17646","20"
"17688","20"
"17806","20"
"17822","20"
"17824","20"
"17843","20"
"17862","20"
"17885","20"
"17889","20"
"17919","20"
"17954","20"
"18017","20"
"18109","20"
"18112","20"
"18198","20"
"18216","20"
"18217","20"
"18431","20"
"18480","20"
"18481","20"
"18482","20"
"18485","20"
"18489","20"
"18500","20"
"18536","20"
